,Edad,Genero,Region,Integrantes-Familia-num,Proveedor-Familia,Tutor,Vive-con-Familia,Enfermedad-CrÃ³nica,Carrera,Semestre,Preparatoria,Promedio-Preparatoria,Materias-Relacionadas,Carrera-Elegida-Ajusta-A-Gustos-Habilidades,Buena-RelaciÃ³n-Familiar,Buena-RelaciÃ³n-Amigos-CompaÃ±eros,Materias-Cursadas-Primer-Semestre,Promedio-Primer-Semestre,Materias-Aprobadas-Primer-Semestre,Materias-Reprobadas-De-ComputaciÃ³n,Materias-Reprobadas-De-MatemÃ¡ticas,Materias-Reprobadas-De-Ciensias-Sociales,Horas-Promedio-Estudio-Examenes,Horas-Promedio-Estudio-Actividades-Escolares,Cursos-Extra-Primer-Semestre,Noviazgo,Actividad-Cultural-o-Deportiva,Tiempo-con-sus-amigos-compaÃ±eros,Horas-Semana-Divertirse con-sus-amigos,ConsumÃ­a-Alcohol-Entre-semana,ConsumÃ­a-Alcohol-Fin-semana,Horas-DÃ­a-Dedicada-Redes-Sociales,Gustan-Videojuegos,Horas-Semana-Dedicada-Videojuegos,Horas-Semana-Dedicada-Actividades-Entretenimiento
41,señor,Masculino,Istmo,muchos,Ambos,Madre,No,No,Licenciatura en Matemáticas Aplicadas,Octavo,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,bueno,algunas,No,No,No,media,baja,No,Sí,No,Sí,media,nunca,nunca,1-2,Sí,1-3,1-3
42,señor,Masculino,Mixteca,algunos,Ambos,Padre,No,No,Ingeniería en Mecánica Automotriz,Décimo,Otro,bueno,No,No,No,Sí,algunas,regular,algunas,No,No,Sí,baja,media,No,No,Sí,No,baja,casi-nunca,casi-nunca,<1,No,0,1-3
43,señor,Masculino,Mixteca,algunos,Papá,Madre,No,No,Ingeniería en Computación,Décimo,Otro,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,Sí,media,nunca,casi-nunca,1-2,No,0,1-3
44,señor,Masculino,Mixteca,algunos,Mamá,Madre,Sí,No,Licenciatura en Matemáticas Aplicadas,Décimo,Preparatoria-UABJO,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,Sí,Sí,baja,nunca,nunca,1-2,Sí,0,>3
45,señor,Femenino,Valles Centrales,algunos,Papá,Madre,No,Sí,Ingeniería en Diseño,Segundo,COBAO,regular,No,No,Sí,Sí,muchas,malo,algunas,No,Sí,No,media,baja,No,Sí,No,No,baja,nunca,nunca,1-2,No,0,1-3
46,señor,Femenino,Valles Centrales,muchos,Ambos,Madre,No,No,Licenciatura en Ciencias Empresariales,Sexto,Preparatoria/Bachillerato particular,regular,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,media,No,No,Sí,No,baja,nunca,nunca,>2,No,0,1-3
47,señor,Masculino,Valles Centrales,algunos,Ambos,Madre,No,No,Ingeniería en Mecánica Automotriz,Octavo,CBTIS,regular,No,No,Sí,Sí,algunas,regular,algunas,Sí,No,No,baja,baja,No,No,Sí,Sí,alta,a veces,a veces,1-2,Sí,1-3,1-3
48,joven,Masculino,Otro estado,algunos,Papá,Pariente,No,No,Ingeniería Industrial,Cuarto,Preparatoria-UABJO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,Sí,Sí,Sí,media,nunca,nunca,1-2,Sí,>3,1-3
49,señor,Masculino,Costa,algunos,Ambos,Madre,No,No,Ingeniería en Computación,Décimo,Preparatoria/Bachillerato particular,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,Sí,alta,a veces,regularmente,1-2,Sí,>3,>3
50,joven,Femenino,Valles Centrales,algunos,Ambos,Madre,No,No,Ingeniería en Mecatrónica,Segundo,Preparatoria-UABJO,bueno,No,No,Sí,Sí,muchas,malo,algunas,Sí,Sí,No,baja,baja,No,Sí,No,Sí,baja,nunca,nunca,>2,No,1-3,1-3
51,joven,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería Industrial,Cuarto,CONALEP,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,Sí,media,nunca,casi-nunca,1-2,Sí,1-3,1-3
52,señor,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Décimo,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,Sí,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,1-2,Sí,1-3,1-3
53,joven,Masculino,Valles Centrales,algunos,Papá,Madre,Sí,No,Ingeniería en Computación,Sexto,COBAO,regular,Sí,Sí,Sí,Sí,muchas,malo,muchas,No,No,No,baja,baja,No,Sí,No,No,baja,nunca,nunca,1-2,No,0,1-3
54,joven,Masculino,Valles Centrales,algunos,Papá,Otra persona,No,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,No,Sí,No,muchas,malo,algunas,No,Sí,No,baja,baja,Sí,No,Sí,Sí,baja,nunca,nunca,>2,Sí,1-3,>3
55,señor,Masculino,Valles Centrales,algunos,Papá,Padre,No,No,Ingeniería en Computación,Sexto,COBAO,regular,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,Sí,>3,>3
56,señor,Masculino,Mixteca,algunos,Ambos,Padre,No,No,Ingeniería en Computación,Sexto,COBAO,bueno,No,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,Sí,baja,casi-nunca,nunca,1-2,Sí,1-3,1-3
57,joven,Masculino,Mixteca,pocos,Mamá,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,Sí,Sí,No,algunas,malo,algunas,Sí,No,No,baja,baja,No,No,No,Sí,media,a veces,regularmente,<1,Sí,0,>3
58,joven,Femenino,Valles Centrales,algunos,Ambos,Madre,Sí,No,Ingeniería en Alimentos,Cuarto,COBAO,bueno,Sí,Sí,No,Sí,muchas,regular,algunas,No,Sí,No,baja,baja,No,Sí,No,Sí,baja,casi-nunca,casi-nunca,>2,No,0,1-3
59,señor,Masculino,Valles Centrales,algunos,Ambos,Madre,No,No,Ingeniería en Computación,Octavo,Preparatoria/Bachillerato particular,bueno,No,No,No,No,muchas,regular,muchas,No,No,No,baja,baja,No,Sí,Sí,No,baja,regularmente,regularmente,>2,No,0,>3
60,señor,Masculino,Mixteca,algunos,Ambos,Padre,Sí,Sí,Ingeniería Industrial,Sexto,COBAO,bueno,No,Sí,No,No,algunas,regular,algunas,No,Sí,No,media,alta,No,No,No,Sí,baja,nunca,nunca,<1,Sí,0,1-3
61,señor,Masculino,Valles Centrales,algunos,Ambos,Madre,No,No,Ingeniería en Mecatrónica,Cuarto,Otro,bueno,No,Sí,Sí,No,muchas,malo,muchas,No,No,No,baja,baja,No,No,Sí,Sí,baja,nunca,nunca,1-2,Sí,1-3,1-3
62,señor,Femenino,Valles Centrales,algunos,Papá,Madre,Sí,Sí,Ingeniería en Mecánica Automotriz,Cuarto,Preparatoria/Bachillerato particular,bueno,Sí,Sí,Sí,No,algunas,regular,algunas,Sí,No,No,media,baja,No,No,No,Sí,media,a veces,regularmente,>2,Sí,1-3,1-3
63,señor,Masculino,Mixteca,algunos,Ambos,Padre,Sí,No,Ingeniería en Computación,Octavo,Preparatoria-UABJO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,Sí,1-3,1-3
64,señor,Masculino,Valles Centrales,algunos,Mamá,Madre,No,Sí,Ingeniería en Computación,Octavo,COBAO,bueno,No,No,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,Sí,0,>3
65,señor,Masculino,Valles Centrales,muchos,Ambos,Madre,Sí,No,Ingeniería en Computación,Octavo,COBAO,regular,Sí,Sí,Sí,Sí,muchas,malo,algunas,No,Sí,No,baja,baja,No,Sí,Sí,Sí,alta,a veces,regularmente,>2,No,0,1-3
66,señor,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Octavo,COBAO,regular,Sí,No,Sí,Sí,muchas,regular,algunas,Sí,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,No,0,1-3
67,señor,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Octavo,Preparatoria-UABJO,bueno,Sí,Sí,No,Sí,algunas,regular,algunas,No,No,No,baja,baja,Sí,Sí,No,Sí,baja,casi-nunca,casi-nunca,>2,Sí,>3,>3
68,joven,Masculino,Valles Centrales,algunos,Ambos,Padre,No,No,Ingeniería Industrial,Cuarto,COBAO,regular,Sí,Sí,No,Sí,algunas,regular,algunas,No,No,No,baja,baja,Sí,No,No,No,baja,casi-nunca,nunca,>2,Sí,>3,>3
69,joven,Masculino,Valles Centrales,algunos,Mamá,Madre,No,No,Ingeniería en Mecatrónica,Segundo,CBTIS,bueno,Sí,Sí,Sí,No,algunas,regular,algunas,Sí,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,1-2,Sí,>3,0
70,joven,Masculino,Mixteca,algunos,Papá,Padre,No,No,Ingeniería en Computación,Segundo,COBAO,regular,No,Sí,Sí,Sí,algunas,malo,pocas,Sí,Sí,No,baja,baja,Sí,No,Sí,Sí,baja,casi-nunca,casi-nunca,<1,Sí,1-3,1-3
71,joven,Masculino,Valles Centrales,muchos,Papá,Padre,Sí,No,Licenciatura en Matemáticas Aplicadas,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,Sí,Sí,baja,nunca,nunca,>2,Sí,1-3,1-3
72,joven,Masculino,Mixteca,algunos,Ambos,Padre,Sí,No,Ingeniería en Computación,Segundo,COBAO,bueno,Sí,Sí,Sí,No,algunas,bueno,algunas,No,No,No,baja,media,No,Sí,No,No,baja,nunca,nunca,<1,Sí,1-3,1-3
73,joven,Masculino,Mixteca,muchos,Ambos,Madre,Sí,No,Ingeniería en Computación,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,Sí,Sí,Sí,Sí,baja,nunca,nunca,1-2,Sí,1-3,1-3
74,joven,Masculino,Otro estado,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Segundo,Otro,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,Sí,No,baja,nunca,nunca,1-2,Sí,>3,1-3
75,señor,Masculino,Mixteca,algunos,Papá,Madre,Sí,No,Ingeniería en Computación,Décimo,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,media,baja,No,Sí,Sí,Sí,alta,casi-nunca,a veces,1-2,Sí,1-3,>3
76,joven,Femenino,Mixteca,algunos,Mamá,Madre,No,No,Ingeniería en Computación,Segundo,COBAO,bueno,Sí,No,Sí,Sí,algunas,malo,algunas,Sí,No,No,baja,baja,No,No,Sí,Sí,alta,a veces,a veces,1-2,Sí,1-3,>3
77,joven,Masculino,Valles Centrales,algunos,Ambos,Madre,No,No,Ingeniería en Computación,Segundo,Preparatoria-UABJO,bueno,Sí,Sí,Sí,Sí,algunas,malo,algunas,Sí,Sí,No,baja,baja,No,Sí,Sí,Sí,baja,nunca,nunca,1-2,Sí,0,1-3
78,joven,Femenino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Segundo,Preparatoria-UABJO,bueno,No,No,Sí,Sí,algunas,malo,algunas,Sí,No,Sí,media,baja,No,Sí,Sí,Sí,baja,nunca,nunca,1-2,Sí,1-3,1-3
79,joven,Masculino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería en Computación,Segundo,COBAO,regular,No,Sí,Sí,No,algunas,malo,algunas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,No,0,0
80,joven,Femenino,Mixteca,algunos,Ambos,Padre,No,No,Ingeniería en Computación,Segundo,Otro,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,media,media,Sí,Sí,No,Sí,baja,nunca,nunca,1-2,No,0,1-3
81,joven,Masculino,Valles Centrales,algunos,Mamá,Madre,No,No,Ingeniería en Computación,Segundo,CBTIS,regular,Sí,Sí,Sí,Sí,muchas,malo,muchas,No,No,No,media,media,No,No,No,No,baja,nunca,nunca,1-2,Sí,1-3,>3
82,joven,Masculino,Mixteca,algunos,Papá,Padre,Sí,No,Ingeniería en Computación,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,malo,algunas,Sí,No,No,baja,media,No,No,Sí,Sí,media,casi-nunca,casi-nunca,>2,Sí,>3,1-3
83,señor,Masculino,Valles Centrales,algunos,Papá,Otra persona,Sí,No,Ingeniería en Computación,Segundo,Preparatoria/Bachillerato particular,bueno,Sí,Sí,Sí,No,algunas,regular,algunas,No,No,Sí,baja,baja,No,No,No,No,baja,nunca,nunca,0,Sí,>3,>3
84,joven,Femenino,Istmo,muchos,Papá,Padre,No,No,Ingeniería en Diseño,Cuarto,CBTIS,bueno,No,Sí,Sí,Sí,muchas,regular,muchas,Sí,Sí,No,alta,baja,Sí,No,Sí,Sí,baja,nunca,a veces,1-2,No,0,1-3
85,joven,Femenino,Valles Centrales,algunos,Ambos,Madre,Sí,No,Ingeniería en Diseño,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,media,baja,No,No,Sí,Sí,baja,a veces,nunca,1-2,No,0,1-3
86,señor,Femenino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Diseño,Cuarto,COBAO,regular,No,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,media,baja,Sí,No,No,Sí,media,nunca,a veces,1-2,No,0,1-3
87,joven,Masculino,Mixteca,algunos,Ambos,Padre,Sí,No,Ingeniería en Diseño,Cuarto,COBAO,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,Sí,No,baja,media,No,No,No,Sí,alta,nunca,nunca,>2,Sí,0,>3
88,señor,Masculino,Sierra Sur,algunos,Ambos,Madre,No,No,Ingeniería en Diseño,Cuarto,COBAO,bueno,No,Sí,Sí,No,muchas,regular,algunas,No,No,No,media,baja,No,No,Sí,No,baja,nunca,nunca,1-2,No,0,1-3
89,señor,Masculino,Valles Centrales,algunos,Mamá,Madre,Sí,No,Ingeniería en Diseño,Cuarto,Otro,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,Sí,>3,>3
90,señor,Femenino,Costa,algunos,Ambos,Padre,Sí,No,Ingeniería en Diseño,Cuarto,CBTIS,regular,No,Sí,No,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,Sí,Sí,alta,nunca,nunca,>2,No,0,1-3
91,señor,Femenino,Mixteca,algunos,Ambos,Madre,No,No,Ingeniería en Diseño,Cuarto,Otro,regular,No,Sí,Sí,Sí,algunas,malo,algunas,No,No,No,baja,baja,Sí,No,No,No,baja,casi-nunca,casi-nunca,1-2,Sí,1-3,1-3
92,joven,Femenino,Mixteca,algunos,Papá,Madre,Sí,No,Ingeniería Industrial,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,bueno,algunas,No,No,No,baja,baja,No,Sí,No,Sí,alta,nunca,a veces,>2,No,0,>3
